"TAZ","POP","GQ","HR","RC","HU","HH1","HH2","HH3","HH4","HH5","MILI","GOVT","HOTEL","AG","TCU","INDUS","FIRE","SERV","RETAIL","CSTR","TOTALEMP","TOTALHH","TERMTYPE","TERMTIME","WORK_DAILY","NONWRK_HRLY","PERCWLK","PRV_UNIV_ENROLL","PUB_UNIV_ENROLL","PRV_K12_ENROLL","PUB_K12_ENROLL","SCHOOLS","GQWRK","NONVISRET","VISPRCAUTO","VISPRCTOUR","MILI_BASE","GQTYPE","TD","SHRWRKPKGPROVIDED"
13,1127,0,0,0,351,45,103,75,60,63,0,11,0,0,38,14,18,115,0,0,196,346,3,1,0,0,100,0,0,0,0,1,0,299,0,0,0,0,18,0.797297
14,1006,0,0,0,385,59,146,62,46,41,0,1,0,0,10,3,18,22,1,1,56,354,3,1,0,0,100,0,0,0,0,0,1,0,0,0,0,0,18,0.797297
15,730,0,0,0,252,33,77,37,56,41,0,0,0,0,16,23,7,80,0,0,126,244,3,1,0,0,100,0,0,0,481,0,8,270,0,0,0,0,18,0.797297
16,1432,0,0,8,477,59,162,103,85,61,0,0,0,0,0,0,1,18,0,3,22,470,3,1,0,0,100,0,0,0,0,0,83,13,0,0,0,0,18,0.797297
17,351,0,0,0,108,7,31,27,26,16,0,0,0,0,0,0,0,0,0,0,0,107,3,1,0,0,100,0,0,0,0,0,0,61,0,0,0,0,18,0.797297
18,934,0,0,20,304,26,100,62,60,47,0,0,0,0,1,1,2,10,0,0,14,295,3,1,0,0,100,0,0,0,0,0,0,1,0,0,0,0,18,0.797297
19,446,0,0,0,172,16,60,45,26,13,0,0,0,0,0,5,5,8,0,0,18,160,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,18,0.797297
20,5592,0,0,7,2464,486,852,475,310,143,0,11,0,0,20,24,7,358,0,92,512,2266,3,1,0,0,100,0,0,0,0,1,63,79,0,0,0,0,18,0.797297
21,1143,0,0,0,512,96,201,86,65,22,0,48,0,0,5,32,41,356,131,0,613,470,3,1,0,0,100,0,0,0,0,0,0,73,0,0,0,0,18,0.797297
22,0,0,0,0,0,0,0,0,0,0,0,246,0,0,26,31,195,751,296,0,1545,0,3,1,0,0,100,0,0,0,0,0,0,144,0,0,0,0,18,0.797297
23,1484,0,0,0,539,64,231,98,66,57,0,0,0,0,1,2,6,86,0,0,95,516,3,1,0,0,100,0,0,0,0,0,3,55,0,0,0,0,18,0.797297
24,1028,0,0,0,344,24,117,73,59,62,0,69,0,16,26,8,30,458,34,2,643,335,3,1,0,0,100,0,0,0,708,1,0,10,0,0,0,0,18,0.797297
25,1797,1,0,0,900,285,292,114,76,49,0,0,0,0,0,3,2,59,0,20,84,816,3,1,0,0,100,0,0,0,0,0,0,33,0,0,0,3,18,0.797297
26,784,0,0,0,311,69,101,55,33,36,0,0,0,0,4,4,6,21,0,0,35,294,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,18,0.797297
27,1000,45,0,0,327,60,76,61,52,65,0,1,0,0,1,2,8,111,0,0,123,314,3,1,0,0,100,0,0,0,0,1,13,11,0,0,0,4,18,0.797297
28,504,5,0,0,203,42,57,36,21,26,0,7,0,0,0,0,50,79,0,0,136,182,3,1,0,0,100,0,0,194,0,0,1,85,0,0,0,3,18,0.797297
29,2620,4,0,0,873,128,235,194,154,138,0,3,0,0,4,8,11,98,0,3,127,849,3,1,0,0,100,0,0,0,0,0,2,0,0,0,0,3,18,0.797297
30,803,0,0,0,250,27,92,34,48,47,0,0,0,0,12,0,38,75,0,0,125,248,3,1,0,0,100,0,0,0,519,0,0,0,0,0,0,0,18,0.797297
31,1225,13,0,0,423,78,117,78,64,74,0,16,0,0,2,16,31,377,87,0,529,411,3,1,0,0,100,0,0,245,0,0,4,37,0,0,0,3,18,0.797297
32,2141,0,0,0,839,98,282,171,131,81,0,0,0,0,0,2,5,39,0,4,50,763,3,1,0,0,100,0,0,0,0,3,38,100,0,0,0,0,18,0.797297
33,179,15,0,0,64,11,18,10,10,9,0,21,0,0,0,6,6,24,0,0,57,58,3,1,0,0,100,0,0,0,0,3,0,160,0,0,0,3,18,0.797297
34,535,0,0,0,191,36,54,29,42,26,0,0,0,0,0,4,0,3,0,0,7,187,3,1,0,0,100,0,0,0,0,0,1,71,0,0,0,0,18,0.797297
35,1270,0,0,0,442,73,147,57,82,71,0,1,0,0,2,3,7,46,0,0,59,430,3,1,0,0,100,0,0,0,170,2,12,6,0,0,0,0,18,0.797297
36,1280,0,0,0,466,89,131,87,83,60,0,0,0,0,0,1,2,26,0,1,30,450,3,1,0,0,100,0,0,0,0,1,12,49,0,0,0,0,18,0.797297
37,808,14,0,3,294,56,95,51,37,47,0,131,0,2,7,5,53,537,140,0,875,286,3,1,0,0,100,0,0,197,1138,1,5,45,0,0,0,3,18,0.797297
38,461,0,0,0,177,20,52,47,31,13,0,65,0,0,0,4,58,47,0,0,174,163,3,1,0,0,100,150,0,0,0,0,0,18,1,0,0,0,18,0.797297
39,370,4,123,0,275,30,62,14,17,17,0,0,133,0,24,3,6,578,15,4,763,140,3,1,0,2.22,100,0,0,0,0,0,5,122,1,0,0,3,18,0.797297
40,442,0,0,23,154,21,57,18,21,26,0,0,0,0,0,0,1,7,0,0,8,143,3,1,0,2.22,100,0,0,0,0,3,0,19,1,0,0,0,18,0.797297
41,226,0,0,0,86,10,30,22,10,10,0,0,0,0,0,0,3,10,0,0,13,82,3,1,0,0,100,0,0,0,1078,0,3,0,0,0,0,0,18,0.797297
42,3392,0,0,0,1209,121,429,230,241,136,0,0,0,0,9,9,8,65,0,18,109,1157,3,1,0,0,100,0,0,0,0,1,1,14,0,0,0,0,18,0.797297
43,814,0,0,0,326,51,118,76,39,27,0,0,0,0,3,10,54,192,0,0,259,311,3,1,0,0,100,0,0,0,0,0,2,103,0,0,0,0,18,0.797297
44,469,79,0,0,164,23,91,17,13,16,0,9,0,0,2,39,2,124,1,11,188,160,3,1,0,0,100,0,0,680,0,0,0,0,0,0,0,3,18,0.797297
45,2430,0,0,0,910,128,334,213,127,84,0,0,0,0,0,15,16,48,8,0,87,886,3,1,0,0,100,0,0,0,0,0,0,6,0,0,0,0,18,0.797297
46,1029,0,0,0,428,100,144,85,49,36,0,0,0,0,0,12,108,102,0,96,318,414,3,1,0,0,100,0,0,0,659,1,4,1,0,0,0,0,5,0.874251
47,1670,0,0,0,910,367,309,93,65,28,0,117,0,0,1,1,58,912,76,33,1198,862,3,1,0,0,100,0,0,0,0,1,0,32,0,0,0,0,5,0.874251
48,1267,0,0,0,503,104,160,99,68,45,0,0,0,0,0,1,42,54,0,10,107,476,3,1,0,0.61,100,0,0,0,0,1,4,3,0,0,0,0,5,0.874251
49,1824,0,0,0,692,171,175,159,92,71,0,0,0,0,31,55,194,338,116,28,762,668,3,1,0,0.830073,100,0,0,179,0,0,0,51,0,0,0,0,5,0.874251
50,605,5,0,0,222,42,60,40,30,38,0,153,0,0,0,7,7,249,25,55,496,210,3,1,0,0.957361,100,0,0,320,238,1,1,25,0,0,0,3,5,0.874251
51,218,0,0,0,92,22,24,17,13,8,0,39,0,11,50,162,190,1345,349,24,2170,84,3,1,3,1.04699,100,0,0,295,0,0,75,158,0,0,0,0,5,0.874251
52,669,7,0,0,302,105,81,45,32,24,0,36,0,6,20,11,164,564,303,35,1139,287,3,1,3.93105,1.0855,100,0,0,645,0,2,0,119,0,0,0,3,5,0.874251
53,989,17,0,0,386,94,113,56,63,41,0,19,0,2,8,13,69,1119,133,17,1380,367,3,1,8.21435,1.07888,100,0,0,1198,0,0,115,110,0,0,0,3,5,0.874251
54,519,38,0,0,206,39,68,38,23,20,0,39,0,0,2,2,73,530,148,54,848,188,3,1,8.14705,1.0873,100,1088,0,0,843,1,74,40,0,0,0,1,5,0.874251
55,657,0,0,0,306,95,86,41,27,28,0,25,0,0,48,35,116,334,168,50,776,277,3,1,4.20394,1.09325,100,0,0,0,493,0,4,48,0,0,0,0,5,0.874251
56,1850,0,0,0,702,151,200,133,87,91,0,31,0,0,0,11,26,177,20,69,334,662,3,1,3,1.00388,100,0,0,0,0,3,12,48,0,0,0,0,5,0.874251
57,1007,5,0,0,354,70,93,82,61,41,0,0,0,0,0,4,11,36,4,11,66,347,3,1,0,0,100,0,0,0,0,0,26,2,0,0,0,3,5,0.874251
58,2155,16,0,0,744,163,177,150,80,145,0,2,0,0,6,24,20,133,41,33,259,715,3,1,0,0,100,0,0,0,0,0,2,12,0,0,0,1,5,0.874251
59,4255,105,0,0,1627,326,540,293,211,179,0,0,0,14,5,24,141,637,30,56,907,1549,3,1,0,0,100,0,0,0,0,1,30,60,0,0,0,3,5,0.874251
60,2877,96,0,0,1033,209,288,220,121,145,0,0,0,0,11,8,56,265,34,99,473,983,3,1,0,0,100,0,0,0,0,0,13,7,0,0,0,3,5,0.874251
61,707,0,0,0,259,51,61,66,49,28,0,0,0,0,0,4,10,29,0,27,70,255,3,1,0,0,100,0,0,0,0,1,53,12,0,0,0,0,5,0.874251
62,1686,0,0,0,581,86,159,94,73,132,0,121,0,37,0,19,5,107,9,93,391,544,3,1,0,0,100,0,0,0,517,1,22,73,0,0,0,3,5,0.874251
63,1983,4,0,0,649,117,186,116,92,122,0,183,0,7,0,12,14,80,45,61,402,633,3,1,0,0,100,0,0,0,474,0,1,11,0,0,0,3,5,0.874251
64,3793,0,0,0,1494,327,526,269,170,158,0,17,0,0,14,12,86,447,38,50,664,1450,3,1,2.39286,0,100,0,0,0,0,1,0,248,0,0,0,0,5,0.874251
65,3883,2639,0,0,606,181,188,100,38,47,0,273,0,0,23,63,91,490,222,154,1316,554,3,1,2.49752,1.35409,100,0,0,0,522,0,198,25,0,0,0,1,25,0.30814
66,1207,810,0,0,147,32,33,23,33,18,0,2668,0,0,12,6,60,7376,634,211,10967,139,3,1,2.67954,1.12,100,0,26950,1952,0,1,412,62,0,0,0,1,25,0.30814
67,2484,83,0,0,929,206,259,165,159,98,0,169,0,0,71,55,224,889,460,55,1923,887,3,1,2.39286,0,100,0,0,0,578,0,137,176,0,0,0,1,24,0.797872
68,3829,0,0,0,1428,245,480,289,191,181,0,0,0,0,2,8,26,175,2,17,230,1386,3,1,0,0,100,0,0,0,0,1,0,1,0,0,0,0,24,0.797872
69,3275,25,0,0,1209,210,409,213,184,156,0,65,0,52,12,27,85,211,95,45,592,1172,3,1,0,0,100,0,0,0,806,0,15,22,0,0,0,1,24,0.797872
70,1111,0,0,0,407,66,128,65,74,52,0,50,0,0,2,1,29,405,36,18,541,385,3,1,2.39286,0,100,0,0,0,0,1,0,258,1,0,0,1,24,0.797872
71,1113,22,1,0,398,73,120,56,84,52,0,13,0,0,0,1,13,218,0,10,255,385,3,1,0,0,100,0,0,0,0,1,1,554,1,0,0,3,24,0.797872
72,1155,0,0,0,477,91,159,88,69,40,0,0,0,0,3,7,35,112,0,13,170,447,3,1,0,0,100,0,0,0,0,0,4,41,1,0,0,0,24,0.797872
73,1044,36,0,0,430,103,137,77,42,46,0,17,0,0,2,8,26,199,0,18,270,405,3,1,2.67954,1.12,100,0,0,0,0,0,7,181,1,0,0,1,24,0.797872
74,1139,157,0,0,409,124,105,70,55,38,0,10,0,0,10,16,12,199,54,30,331,392,3,1,8,1.36934,100,0,0,0,0,0,29,21,1,0,0,1,24,0.797872
75,608,22,0,0,253,65,83,29,39,20,0,20,0,0,8,1,1,1498,27,27,1582,236,3,1,4.76992,1.69151,100,0,0,5034,0,0,25,17,1,0,0,1,24,0.797872
76,2759,0,0,0,1358,459,434,201,111,71,0,7,0,0,1,11,6,315,1,25,366,1276,3,1,4.43,1.66722,100,0,0,1026,0,0,8,128,1,0,0,0,24,0.797872
77,228,0,0,0,87,20,22,10,16,14,0,0,0,0,0,0,0,23,0,14,37,82,3,1,5.63146,1.43302,100,0,0,0,0,0,0,0,1,0,0,0,3,0.64684
78,323,0,0,0,114,22,33,12,25,15,0,172,0,0,243,0,0,101,5,127,648,107,3,1,5.81724,1.32324,100,0,0,0,143,0,60,1,1,0,0,0,25,0.30814
79,142,11,0,0,51,14,15,6,4,10,0,19,0,0,2,0,7,163,38,48,277,49,3,1,4.25746,1.19,100,0,0,487,0,1,53,10,1,0,0,1,25,0.30814
80,909,7,0,0,351,75,105,71,47,42,0,0,0,0,1,2,24,226,20,16,289,340,3,1,7.7858,1.04964,100,0,0,0,0,0,0,11,0,0,0,3,5,0.874251
81,880,8,0,0,303,49,88,45,58,52,0,0,0,0,0,3,5,49,0,15,72,292,3,1,4.42572,1.08716,100,0,0,0,0,0,6,0,0,0,0,3,5,0.874251
82,549,5,0,0,195,48,53,29,34,29,0,0,0,0,0,5,5,44,0,19,73,193,3,1,3,1.06979,100,0,0,0,0,3,3,4,0,0,0,3,5,0.874251
83,1472,3,0,0,522,82,156,113,71,66,0,2,0,0,12,82,73,157,135,20,481,488,3,1,11.25,1,100,0,0,0,0,0,0,68,0,0,0,1,5,0.874251
84,2187,0,0,0,818,184,218,149,110,120,0,0,0,0,8,12,18,204,31,16,289,781,3,1,0,0.5,100,0,0,0,0,0,2,18,0,0,0,3,5,0.874251
85,483,0,0,0,191,44,52,45,18,24,0,0,0,0,2,2,4,11,0,17,36,183,3,1,0,0.5,100,0,0,0,0,0,14,5,0,0,0,0,5,0.874251
86,1199,0,0,0,432,84,123,86,63,63,0,0,0,0,6,2,12,217,0,34,271,419,3,1,3,1.08383,100,0,0,0,476,0,3,3,0,0,0,0,5,0.874251
87,410,0,0,0,150,25,45,36,23,17,0,0,0,0,0,3,8,36,0,23,70,146,3,1,0,1.23769,100,0,0,0,0,0,1,0,0,0,0,0,5,0.874251
88,438,0,0,0,169,30,61,29,23,20,0,83,0,0,0,18,5,45,9,45,205,163,3,1,0,1.68948,100,0,0,0,0,1,0,58,0,0,0,0,5,0.874251
89,454,174,0,0,107,25,37,10,9,23,0,817,0,0,0,2,22,252,38,45,1176,104,3,1,0,1.87763,100,0,0,0,0,0,39,13,0,0,0,4,5,0.874251
90,1198,0,0,0,470,108,142,89,56,54,0,57,0,0,2,5,21,140,0,21,246,449,3,1,0,1.13467,100,0,0,0,0,0,85,27,0,0,0,0,5,0.874251
91,154,0,0,0,65,22,15,10,10,6,0,107,0,0,0,0,18,20,0,26,171,63,3,1,0,0.947292,100,0,0,0,0,0,0,23,0,0,0,0,5,0.874251
92,475,0,0,0,156,19,49,28,23,30,0,0,0,0,1,0,1,44,0,4,50,149,3,1,0,0.912111,100,0,0,0,131,0,0,3,0,0,0,0,5,0.874251
93,962,0,0,0,354,66,88,84,55,46,0,12,0,0,1,13,2,32,0,13,73,339,3,1,0,1.35438,100,0,0,0,175,0,0,26,0,0,0,0,5,0.874251
94,775,0,0,0,277,35,85,59,52,33,0,163,0,0,11,14,32,198,0,85,503,264,3,1,0,0,100,0,0,0,1017,1,0,0,0,0,0,0,5,0.874251
95,1724,47,0,0,572,97,131,117,104,99,0,38,0,4,8,8,49,131,4,53,295,548,3,1,0,1.53927,100,0,0,0,0,3,11,165,0,0,0,3,5,0.874251
96,615,0,380,61,236,64,69,39,29,30,0,81,0,6,3,27,66,147,129,63,522,231,3,1,0,0,100,0,0,0,448,0,0,23,0,0,0,0,5,0.874251
97,244,0,0,0,125,38,35,21,14,3,0,10,0,3,69,17,629,1493,1246,19,3486,111,3,1,0,0,100,0,0,0,0,0,0,576,0,0,0,0,5,0.874251
98,331,0,0,0,127,13,57,13,20,15,0,0,0,0,0,2,2,54,0,19,77,118,3,1,0,0,100,0,0,0,0,0,5,47,0,0,0,0,5,0.874251
99,667,15,0,0,255,45,76,40,36,36,0,0,0,3,3,21,15,354,13,46,455,233,3,1,0,0,100,0,0,0,739,2,5,182,0,0,0,3,5,0.874251
100,1082,0,0,0,428,70,131,79,81,34,0,0,0,0,13,5,32,57,0,13,120,395,3,1,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,0.874251
101,1020,0,0,0,402,47,131,81,62,44,0,0,0,0,19,5,77,149,12,48,310,365,3,1,0,0,100,0,0,0,0,0,1,167,0,0,0,0,5,0.874251
102,1321,0,0,0,570,122,205,78,66,52,0,753,0,0,7,6,118,704,26,45,1659,523,3,1,0,0,100,0,0,77,0,1,1,291,1,0,0,0,5,0.874251
103,0,0,0,0,0,0,0,0,0,0,0,819,0,0,0,7,0,0,117,193,1136,0,3,1,0,1.99339,100,0,9893,0,0,0,0,16,1,0,0,0,5,0.874251
104,19,0,0,0,10,2,5,1,1,0,289,21,0,0,0,0,7,20,7,80,424,9,3,1,0,1.5,100,0,0,0,0,0,0,162,1,0,1,0,5,0.874251
105,1388,0,14,10,942,344,331,65,27,15,0,283,78,0,5,3,83,424,3,53,932,782,3,1,0,0,100,0,0,0,0,1,8,271,1,0,0,0,4,0.44186
106,53,53,34,0,1,0,0,0,0,0,0,22,37,3,3,0,10,201,74,10,360,0,3,1,0,1.20192,100,0,0,0,0,1,481,63,1,0,0,3,4,0.44186
107,1451,65,0,0,783,303,290,69,37,29,0,139,0,7,2,10,13,411,184,38,804,728,3,1,0,1,100,0,0,313,442,1,0,66,1,0,0,3,5,0.874251
108,1803,8,0,0,631,124,168,120,88,107,0,0,0,0,23,11,34,114,73,28,283,607,3,1,0,0.5,100,0,0,0,0,0,1,24,0,0,0,3,5,0.874251
109,2022,20,0,0,807,170,217,134,111,102,0,0,0,0,40,6,113,633,202,37,1031,734,3,1,0,0.839267,100,0,0,17,23,1,328,75,0,0,0,3,5,0.874251
110,16,0,0,0,8,3,4,0,0,1,0,44,0,2,0,0,0,150,23,33,252,8,3,1,0,1.19052,100,0,0,0,0,0,12,145,0,0,0,0,4,0.44186
111,297,0,0,0,233,77,57,18,7,4,0,0,0,0,0,0,0,23,139,147,309,163,3,1,0,1.48798,100,0,0,0,617,0,0,0,1,0,0,0,4,0.44186
112,502,0,255,24,352,108,129,20,6,10,0,17,337,0,1,0,0,141,0,0,496,273,3,1,0,1.67992,100,0,0,0,0,1,509,0,1,0,0,0,4,0.44186
113,157,0,725,0,159,72,13,12,4,1,0,45,763,1,1,2,1,696,50,0,1559,102,2,3,2.87545,1.64725,100,0,0,0,0,0,0,13,0,0,0,0,4,0.44186
114,981,31,0,293,1037,266,190,55,14,14,0,31,375,0,3,11,53,386,1,4,864,539,3,1,2.5,1.73937,100,0,0,0,0,0,1,4,0,0,0,3,4,0.44186
115,2670,0,207,3,1811,759,504,123,73,43,0,7,257,0,4,4,19,211,0,0,502,1502,2,3,3.0341,1.84656,100,0,0,0,0,3,1,29,1,0,0,0,4,0.44186
116,871,0,27,36,744,217,181,37,23,17,0,23,150,0,8,21,4,77,184,24,491,475,2,3,3.03389,1.91329,100,0,0,0,0,6,4,8,1,0,0,0,4,0.44186
117,867,35,436,50,721,293,141,41,20,9,0,37,669,0,4,3,156,816,169,0,1854,504,2,3,3.02265,1.88982,100,0,0,0,0,0,3,0,0,1,0,3,4,0.44186
118,311,155,443,73,224,65,25,6,2,3,0,46,990,0,15,8,3,1147,1479,0,3688,101,2,3,3.02371,1.79457,100,0,0,0,0,3,8,27,0,0,0,1,4,0.44186
119,1,0,900,0,1,1,0,0,0,0,0,28,1093,2,11,31,6,1676,657,0,3504,1,2,3,3.07829,1.39356,100,0,0,0,0,0,5,155,0,1,0,0,4,0.44186
120,1397,0,241,71,1028,382,273,68,48,12,0,2,396,0,18,3,13,280,20,0,732,783,2,3,3.0805,1.61841,100,0,0,0,0,0,1343,41,0,0,0,0,4,0.44186
121,2215,427,103,153,1656,494,379,82,35,27,0,8,291,0,24,11,86,475,33,0,928,1017,2,3,3.53151,1.48164,100,0,0,0,0,0,3,0,1,0,0,1,4,0.44186
122,133,0,0,36,233,52,33,3,0,1,0,132,54,17,36,137,547,2279,2013,233,5448,89,2,3,3.47055,1.35283,100,0,0,0,0,0,0,23,1,1,0,0,4,0.44186
123,87,0,222,0,74,15,12,6,5,2,0,149,364,13,50,34,104,1053,531,17,2315,40,2,3,3.57126,1.44831,100,0,0,0,0,0,0,19,0,0,0,0,4,0.44186
124,1637,0,39,0,1318,378,323,92,45,27,0,0,99,0,0,2,4,179,0,6,290,865,2,3,3.78043,1.57601,100,0,0,0,0,0,5,647,1,0,0,0,4,0.44186
125,176,0,0,39,144,39,31,3,9,6,0,0,78,3,2,5,0,266,760,226,1340,88,2,3,3.72747,1.55095,100,0,0,0,0,0,12,20,1,0,0,0,4,0.44186
126,785,0,133,199,500,159,133,67,17,16,0,22,450,0,1,0,5,79,0,9,566,392,2,3,3.91746,1.49925,100,0,0,0,0,0,0,33,1,0,0,0,4,0.44186
127,1108,13,0,74,765,265,173,63,39,26,0,0,174,2,8,0,13,232,49,23,501,566,2,3,4.17094,2.25868,100,0,0,0,0,0,4,97,1,0,0,3,4,0.44186
128,890,0,0,80,744,317,126,44,31,11,0,0,155,0,0,6,48,192,60,12,473,529,2,3,3.05109,2.73119,100,0,0,0,0,0,0,48,1,0,0,0,4,0.44186
129,255,0,0,0,197,48,54,13,5,7,0,0,0,1,0,8,56,156,107,19,347,127,2,3,2.41159,2.44579,100,0,0,0,0,1,1,19,1,0,0,0,4,0.44186
130,2708,0,104,28,2025,753,587,160,43,23,0,237,327,0,124,57,124,1429,654,35,2987,1566,2,3,2.04524,3.10967,100,0,0,0,0,0,0,69,1,0,0,0,4,0.44186
131,3888,0,155,0,3240,1118,901,174,77,27,0,0,294,0,20,15,214,561,9,0,1113,2297,2,3,1.84509,4.39767,100,0,0,0,0,0,12,101,1,0,0,0,4,0.44186
132,438,0,299,50,1064,155,78,21,6,7,0,27,703,3,15,3,11,998,63,0,1823,267,2,3,1.71377,5.9832,100,0,0,0,0,0,47,259,0,0,0,3,4,0.44186
133,635,46,848,89,714,149,92,32,16,18,0,79,1313,11,22,2,160,2788,2698,171,7244,307,2,3,2.58132,5.79101,100,0,0,0,0,0,1,68,0,0,0,3,4,0.44186
134,23,17,353,0,6,3,0,1,0,0,0,20,663,0,0,5,89,45,114,0,936,4,2,3,4.18163,2.26694,100,0,0,0,0,0,6,3,0,0,0,3,4,0.44186
135,390,0,520,89,642,115,68,16,6,12,0,112,730,12,47,14,222,1397,222,11,2767,217,2,3,3.59486,1.39249,100,0,0,0,0,0,10,0,0,0,0,0,4,0.44186
136,54,0,1891,42,117,13,7,5,3,0,0,19,1826,2,33,38,36,3602,731,0,6287,28,2,3,3.19243,1.14197,100,0,0,0,0,1,10,433,0,0,0,0,4,0.44186
137,0,0,0,0,0,0,0,0,0,0,0,45,0,4,6,6,80,220,1650,47,2058,0,2,3,3.48642,1.33813,100,0,0,0,0,3,180,100,0,0,0,0,4,0.44186
138,9,9,0,0,0,0,0,0,0,0,0,175,0,0,4,6,337,84,186,48,840,0,3,1,0,2.43275,100,0,0,0,0,0,1,58,0,0,0,3,5,0.874251
139,3537,236,0,0,1677,528,556,248,142,63,0,74,0,0,27,33,57,419,241,88,939,1537,3,1,0,1,100,0,0,0,1784,0,96,52,0,0,0,1,5,0.874251
140,452,0,0,0,252,118,65,21,19,13,0,39,0,0,1,9,62,341,164,35,651,236,3,1,5.72778,1.29687,100,0,0,0,0,0,8,65,0,0,0,0,5,0.874251
141,895,0,0,0,470,167,148,52,33,28,0,67,0,0,0,31,82,80,46,31,337,428,3,1,2.44377,1.50619,100,0,0,0,0,0,0,14,0,0,0,0,3,0.64684
142,642,129,0,0,342,200,70,35,5,9,0,13,0,0,11,2,84,487,131,27,755,319,3,1,2.8851,1.39087,100,0,0,0,0,0,0,301,0,0,0,1,25,0.30814
143,2476,4,0,0,1292,470,421,174,77,63,0,37,0,0,6,90,10,187,22,38,390,1205,3,1,2.82389,1.549,100,0,0,0,480,0,0,8,0,0,0,1,3,0.64684
144,2281,37,0,0,1016,326,281,163,89,92,0,0,0,0,25,6,38,60,0,60,189,951,2,3,3.4,1.66332,100,0,0,0,0,0,0,232,0,0,0,1,3,0.64684
145,1562,0,0,0,846,313,277,91,68,30,0,46,0,0,0,4,8,685,7,30,780,779,2,3,3.73151,2.00773,100,0,0,2408,833,1,0,51,0,0,0,0,3,0.64684
146,2213,71,0,0,1130,348,403,168,81,32,0,102,0,0,0,7,15,357,10,63,554,1032,2,3,5.10235,1.82365,100,122,0,0,0,0,9,638,0,0,0,1,3,0.64684
147,1208,0,444,327,741,312,273,77,18,9,0,0,0,0,4,2,4,143,0,23,176,689,2,3,4.34468,1.90539,100,0,0,0,0,0,0,684,0,0,0,0,3,0.64684
148,250,0,0,0,123,28,44,31,9,1,0,54,0,0,0,23,0,0,0,62,139,113,2,3,3.82625,1.66586,100,0,0,0,0,0,0,991,0,0,0,0,3,0.64684
149,265,0,0,0,117,23,46,20,15,6,0,0,0,0,0,0,3,11,0,24,38,110,2,3,3.89929,1.57205,100,0,0,0,0,0,0,53,0,0,0,0,3,0.64684
150,1208,0,0,0,560,183,164,101,34,48,0,20,0,0,1,8,171,129,89,20,438,530,2,3,3.22097,1.57745,100,0,0,137,0,0,0,346,0,0,0,0,3,0.64684
151,691,0,0,0,370,145,116,43,24,16,0,98,0,0,0,0,11,410,108,31,658,344,2,3,3.52272,1.41965,100,0,0,0,0,0,0,48,0,0,0,0,3,0.64684
